dom,samp,diff1,diff2,diff3,diff4
2,191,-0.0831097560975613,4.43699186991869,-1.89634146341463,340.758130081301
2,192,-0.131951219512195,-0.0162601626016325,0.904471544715449,148.128048780488
2,193,0.168414634146342,-2.1849593495935,-2.09756097560975,304.859756097561
2,194,-0.162113821138211,-0.508130081300813,-4.46341463414634,-622.075203252032
2,195,-0.0415040650406504,-3.04878048780488,-0.162601626016261,-109.912601626016
2,196,-0.183455284552845,-3.67073170731707,-1.47357723577236,-245.475609756098
2,197,-0.111727642276422,5.48983739837399,-3.42682926829268,94.1341463414637
2,198,0.0589634146341464,-3.02439024390244,-4.75,18.3272357723581
2,199,-0.500325203252033,0.113821138211385,-2.63821138211382,231.126016260163
2,200,0.196646341463415,-2.69308943089431,4.05284552845529,-569.835365853659
2,201,-0.136707317073171,2,4.41260162601626,-52.1747967479669
2,202,-0.0158739837398376,-6.4308943089431,-1.51016260162601,-572.217479674797
2,203,0.0880081300813012,-1.16056910569106,0.0772357723577244,268
2,204,-0.0982520325203255,2.80691056910569,-3.01626016260163,-166.589430894309
2,205,-0.00989837398374016,-2.119918699187,-1.10162601626016,339.628048780488
2,206,-0.0432317073170734,3.20731707317073,-0.941056910569102,81.8495934959356
2,207,-0.309247967479675,0.359756097560975,-4.30284552845529,-56.4369918699185
2,208,-0.064288617886179,0.380081300813004,-2.23577235772358,-364.168699186992
2,209,-0.0792276422764231,1.39837398373983,-0.0711382113821131,-576.25
2,210,-0.198130081300813,4.29674796747967,-3.72154471544715,-171.024390243902
2,211,-0.293414634146342,-0.262195121951223,-1.34552845528455,214.626016260163
2,212,0.718678861788618,-1.62804878048781,4.05894308943089,-378.168699186992
2,213,0.536504065040651,-7.66463414634146,1.23577235772358,-831.798780487805
2,214,-0.37589430894309,3.61991869918699,-0.896341463414629,-3.40243902439033
2,215,-0.387825203252033,9.96544715447155,-3.10975609756098,422.479674796748
2,216,0.483943089430894,-1.45731707317074,3.4349593495935,-1.96341463414592
2,217,0.392256097560975,-8.36178861788618,2.90243902439025,-212.058943089431
2,218,-0.622926829268293,-0.861788617886177,2.61585365853659,969.184959349594
2,219,-0.125650406504065,3.21138211382114,1.77642276422764,254.845528455285
2,220,-0.283170731707317,-3.58739837398374,-1.77032520325203,-24.0609756097565
2,221,0.0861585365853657,-2.78048780487805,5.96544715447155,-22.9044715447153
2,222,-0.131463414634146,2.3109756097561,-2.49593495934959,336.457317073171
2,223,0.690691056910568,-7.74593495934959,6.44512195121951,-932.058943089431
2,224,0.365040650406504,-3.09146341463415,-3.36991869918699,-568.520325203252
2,225,0.488882113821138,-4.619918699187,1.8130081300813,111.313008130081
2,226,-0.433780487804878,-0.729674796747972,-1.34959349593496,203.315040650407
2,227,0.163434959349594,5.0670731707317,3.00813008130081,-257.95325203252
2,228,0.0102235772357724,0.441056910569102,-2.83943089430894,44.6158536585363
2,229,0.360833333333333,-0.404471544715449,-1.79674796747967,335.827235772358
2,230,-0.324634146341463,4.53252032520325,-1.68292682926829,684.040650406505
2,231,0.0596544715447149,-1.97357723577236,-1.91260162601626,136.823170731707
2,232,-0.378658536585366,2.16260162601626,-2.44308943089431,423.709349593496
2,233,0.362621951219512,-9.3089430894309,1.21544715447155,54.9390243902435
2,234,-0.616178861788618,-0.247967479674799,-0.607723577235774,69.6829268292686
2,235,0.188475609756097,-1.29065040650407,-0.290650406504064,-101.788617886178
2,236,-0.00674796747967532,-1.38617886178861,3.15447154471545,-819.752032520325
2,237,-0.341991869918699,5.58130081300813,-0.487804878048777,-13.0548780487807
2,238,-0.0763821138211385,-4.1869918699187,5.6178861788618,-0.636178861787812
2,239,0.583719512195122,3.5589430894309,-2.78861788617886,-733.162601626016
2,240,0.238028455284553,-1.89837398373984,6.32723577235772,645.5
2,241,-0.0882723577235778,-4.24390243902439,-3.2560975609756,437.012195121952
2,242,-0.0351626016260163,3.5650406504065,-2.29471544715447,-384.491869918699
2,243,-0.84709349593496,5.13821138211382,-3.13414634146341,699.229674796748
2,244,0.378455284552845,-5.95528455284553,4.86382113821138,-81.3739837398371
2,245,0.0488008130081297,-0.148373983739837,-3.35569105691057,-307.947154471544
2,246,0.465121951219511,-2.05691056910569,4.64430894308943,306.422764227643
2,247,0.501178861788618,0.237804878048777,-3.70325203252032,-32.6585365853662
2,248,1.06325203252032,-8.28658536585366,7.09146341463415,-400.321138211382
2,249,0.212073170731707,-5.82723577235772,5.90853658536586,412.544715447155
2,250,-0.596666666666667,5.50813008130081,-6.4369918699187,-199.920731707317
2,251,-0.703658536585366,-2.1808943089431,-0.662601626016261,444.579268292683
2,252,-0.151158536585366,6.24390243902439,-5.2520325203252,234.502032520326
2,253,-0.491951219512195,4.16869918699187,0.676829268292686,317.227642276423
2,254,-0.92,4.76626016260162,-7.0650406504065,696.89837398374
2,255,-0.250955284552846,3.52235772357724,3.10162601626017,-411.398373983739
2,256,0.0877845528455281,-2.84146341463415,-0.601626016260163,-707.044715447154
2,257,-0.0728252032520325,0.99593495934959,-1.65040650406504,371.008130081301
2,258,-0.0872967479674793,0.0853658536585371,2.89634146341464,-201.573170731707
2,259,-0.00394308943089428,7.10365853658536,0.453252032520325,197.813008130081
2,260,-0.173333333333333,-0.0833333333333357,-5.3150406504065,188.49593495935
2,261,-0.168211382113821,-0.528455284552848,0.0487804878048834,-422.709349593495
2,262,-0.521808943089431,2.02439024390244,-2.10975609756098,261.123983739838
2,263,0.397682926829269,-5.75406504065041,5.88617886178862,-247.538617886178
2,264,0.0621951219512193,-2.41463414634146,4.19918699186992,402.219512195122
2,265,-0.258028455284553,1.22560975609756,-0.327235772357724,-485.524390243902
2,266,-0.467886178861789,5.21341463414634,-4.30691056910569,272.150406504065
2,267,0.105142276422764,-3.9979674796748,1.23577235772358,372.219512195122
2,268,-0.397845528455285,-2.4369918699187,-4.36585365853659,-137.237804878048
2,269,0.403252032520325,-7.03658536585366,6.15650406504065,-938.217479674796
2,270,0.126707317073171,-0.713414634146346,-1.14430894308943,75.0447154471549
2,271,0.268495934959349,-8.36382113821139,2.54268292682927,-291.178861788618
2,272,0.0173780487804875,-2.44308943089431,-0.585365853658537,-687.630081300813
2,273,0.443943089430894,-5.24390243902439,6.21341463414635,346.416666666667
2,274,-0.275833333333334,1.9369918699187,-0.810975609756099,-309.363821138211
2,275,0.348780487804878,1.89227642276423,2.45934959349594,-687.424796747967
2,276,-0.0926829268292679,-1.97764227642276,4.51422764227643,-319.599593495935
2,277,0.276768292682927,0.209349593495929,-7.8109756097561,-855.973577235772
2,278,0.120223577235773,-5.26626016260163,2.4349593495935,406.073170731707
2,279,0.0428658536585362,-0.945121951219512,-4.46138211382114,-579.965447154471
2,280,-0.239491869918699,6.10772357723577,-1.14024390243902,-319.286585365854
2,281,-0.395833333333333,2.32113821138211,-4.51829268292683,261.60569105691
2,282,-0.13119918699187,3.01219512195122,3.09349593495935,86.4857723577243
2,283,-0.0315447154471546,-2.35162601626017,-1.47764227642276,504.054878048781
2,284,0.583333333333333,-5.71341463414635,7.08130081300813,202.886178861789
2,285,0.144979674796748,0.516260162601625,-1.30081300813008,-237.798780487805
2,286,-0.324837398373984,-0.729674796747972,-1.0020325203252,926.430894308944
2,287,-0.116666666666667,0.418699186991873,5.4939024390244,-426.467479674797
2,288,0.215894308943089,-2.05487804878049,2.3739837398374,925.94918699187
2,289,0.26530487804878,1.35365853658536,-4.43089430894309,-691.587398373983
2,290,0.442459349593496,-0.528455284552848,2.48780487804878,-23.2032520325201
2,291,0.271158536585366,-3.04065040650407,7.29878048780488,159.973577235773
2,292,0.0827642276422766,-6.14024390243902,3.32113821138212,588.390243902439
2,293,-0.124044715447155,5.65650406504064,-1.96544715447155,197.900406504065
2,294,0.379857723577236,-4.16056910569106,-3.26829268292683,-38.4939024390242
2,295,0.171971544715448,-1.09146341463415,-3.05691056910569,419.74593495935
2,296,0.304186991869919,-3.13617886178861,10.7052845528455,621.428861788618
2,297,0.971890243902438,-7.59349593495935,9.52845528455284,-312.455284552845
2,298,0.226463414634146,0.408536585365852,-3.54268292682926,-375.890243902439
2,299,0.139451219512195,-3.40447154471545,1.14837398373984,-42.4776422764226
2,300,-0.255121951219512,4.67073170731707,-2.71747967479675,22.3089430894315
2,301,-0.0551219512195122,8.15243902439024,0.727642276422763,450.170731707317
2,302,-0.391829268292683,3.67886178861788,-8.98577235772358,332.022357723577
2,303,0.711280487804877,-7.86788617886179,6.48373983739838,54.6260162601629
2,304,-0.140731707317073,3.0670731707317,-7.54674796747967,-190.638211382114
2,305,-0.219959349593496,-2.25813008130081,-2.51422764227642,-212.008130081301
2,306,0.0291056910569103,-0.605691056910572,-4.64227642276423,227.39837398374
2,307,-0.630426829268293,8.66869918699187,-2.39227642276423,204.900406504065
2,308,0.229085365853658,-2.25,1.85975609756098,-135.00406504065
2,309,0.435365853658536,-6.52845528455285,5.14227642276423,-662.034552845528
2,310,-0.443130081300813,7.4959349593496,1.03658536585366,181.69918699187
2,311,0.673150406504064,1.95731707317073,0.489837398373986,-243.638211382114
2,312,-0.453943089430894,4.64024390243902,-7.51422764227642,-331.25
2,313,0.134105691056911,-1.26626016260163,4.12601626016261,-319.691056910568
2,314,-0.219126016260163,2.49593495934959,-1.02032520325204,-141.294715447154
2,315,-0.170975609756097,1.37195121951219,-1.02032520325204,758.315040650407
2,316,-0.0849390243902439,0.934959349593491,-5.15447154471544,610.790650406505
2,317,0.0360162601626013,-6.10772357723577,5.98780487804878,60.6178861788621
2,318,0.206747967479675,-5.10772357723577,1.73373983739837,-106.756097560976
2,319,0.0558536585365847,5.52439024390244,-3.16869918699187,-193.723577235772
2,320,-0.2894918699187,3.9369918699187,-1.60162601626016,328.49593495935
2,321,0.164186991869919,0.491869918699187,3.5609756097561,155.800813008131
2,322,0.189939024390244,-4.0609756097561,2.3109756097561,144.680894308944
2,323,-0.0187804878048778,0.737804878048777,1.78252032520325,95.3373983739839
2,324,-0.0300406504065038,0.703252032520325,-4.67479674796748,326.247967479675
2,325,-0.420630081300813,4.51829268292683,-2.08739837398374,368.306910569106
2,326,-0.525243902439025,4.87195121951219,2.73983739837399,650.910569105691
2,327,0.234613821138212,0.0020325203252014,0.705284552845534,-685.985772357723
2,328,0.395650406504064,5.48577235772357,0.0792682926829258,-217.276422764227
2,329,0.0162398373983734,-8.40650406504066,6.35365853658537,63.3089430894315
2,330,0.47191056910569,-5.8109756097561,4.37804878048781,101.599593495936
2,331,-0.26020325203252,-3.81707317073171,-2.85569105691057,723.808943089432
2,332,0.54880081300813,-12.6605691056911,5.86178861788618,-192.973577235772
2,333,0.687723577235772,-6.84756097560976,2.4329268292683,-388.7581300813
2,334,-0.242235772357724,2.91869918699187,-6.58536585365854,281.892276422765
2,335,0.38229674796748,2.13211382113821,3.48577235772358,179.44918699187
2,336,0.42691056910569,-4.20528455284553,1.50609756097561,-425.380081300813
2,337,-0.0822764227642279,1.79065040650406,-1.72357723577236,-315.54674796748
2,338,-0.202032520325203,1.21341463414634,-4.7540650406504,-345.052845528455
2,339,1.02538617886179,-7.70934959349594,7.66463414634146,-661.41056910569
2,340,-0.20900406504065,-1.31504065040651,-0.420731707317074,-583.054878048781
2,341,0.156890243902439,0.422764227642276,-4.10162601626016,-273.235772357723
2,342,-0.101565040650407,-1.92276422764228,5.82317073170732,473.418699186992
2,343,-0.185121951219513,2.74593495934959,0.0304878048780495,-701.581300813008
2,344,-0.164532520325204,2.43292682926829,1.79674796747968,169.146341463415
2,345,-0.448008130081301,3.94308943089431,-2.2520325203252,120.071138211382
2,346,0.0910365853658539,0.489837398373979,1.84349593495935,-627.199186991869
2,347,-0.124369918699187,-1.3130081300813,-5.16260162601626,-516.221544715447
2,348,-0.149634146341463,-3.07113821138212,1.77032520325204,90.3821138211388
2,349,-0.33760162601626,5.92276422764228,0.390243902439025,540.032520325203
2,350,-0.0961585365853659,2.30487804878049,-3.05284552845529,186.215447154472
2,351,0.12239837398374,2.65447154471544,-0.756097560975604,-124.989837398373
2,352,-0.478008130081301,0.00609756097561132,-3.23577235772358,-700.756097560976
2,353,0.264044715447155,-1.38617886178861,4.01626016260163,-391.376016260162
2,354,0.0679065040650402,-7.10975609756098,2.46138211382114,-392.859756097561
2,355,0.263130081300813,-3.8130081300813,3.94512195121951,-463.922764227642
2,356,-0.054715447154472,3.8191056910569,-7.60772357723577,369.7418699187
2,357,-0.293252032520325,3.01016260162601,-3.51829268292683,-540.737804878048
2,358,0.380934959349593,-1.17479674796748,2.16056910569106,-75.6686991869919
2,359,-0.263373983739837,8.2540650406504,0.772357723577237,-324.05081300813
2,360,-0.0985365853658537,-0.981707317073173,-3.79674796747967,-35.9430894308944
2,361,-0.256869918699187,3.13211382113821,3.15243902439025,589.621951219512
2,362,0.104369918699187,0.164634146341463,-0.327235772357724,-244.930894308943
2,363,-0.444390243902439,-0.577235772357724,1.92886178861789,-6.99186991869919
2,364,-0.0795121951219513,-0.949186991869922,-3.71544715447154,531.367886178862
2,365,-0.286890243902439,5.55081300813008,-1.21747967479675,909.837398373984
2,366,-0.105975609756098,0.810975609756099,2.09552845528456,864.178861788618
2,367,0.0727439024390244,2.15040650406504,0.31707317073171,-247.831300813008
2,368,0.370528455284553,0.626016260162601,3.5630081300813,204.985772357724
2,369,-0.405813008130081,-1.03252032520325,-5.07317073170731,-816.741869918699
2,370,-0.143861788617887,1.39227642276423,-2.45731707317073,284.373983739838
2,371,0.582987804878048,-6.61788617886179,5.47764227642277,-700.483739837397
2,372,-0.605975609756098,3.01016260162601,-4.02642276422764,348.156504065041
2,373,-0.0508739837398378,0.369918699186989,-3.05487804878049,183.567073170731
2,374,0.385487804878049,2.58943089430894,-0.245934959349597,-201.654471544715
2,375,-0.403577235772357,-0.534552845528459,4.51219512195122,280.081300813008
2,376,-0.369369918699187,-1.3739837398374,-1.34959349593495,463.371951219512
2,377,0.137032520325203,-1.74593495934959,-3.88821138211382,-468.788617886178
2,378,-0.146971544715448,4.12195121951219,-2.6260162601626,-30.5609756097565
2,379,0.640569105691057,-5.22357723577236,-1.40650406504065,99.7886178861791
2,380,0.172276422764228,-3.22560975609756,4.71544715447155,-480.207317073171
2,381,0.26099593495935,-8.0630081300813,4.06504065040651,476.160569105691
2,382,-0.290772357723577,5.15243902439024,-2.08536585365854,-608.776422764227
2,383,0.183008130081301,3.08739837398374,0.0020325203252014,208.896341463415
2,384,-0.0177032520325202,-0.0528455284552862,2.92073170731707,39.5569105691056
2,385,0.128658536585366,3.90650406504065,-5.85162601626016,-402.502032520325
2,386,-0.14640243902439,-0.579268292682926,1.05487804878049,140.662601626017
2,387,0.570020325203252,-2.35365853658537,6,203.955284552846
2,388,0.12989837398374,-2.33333333333334,-1.5691056910569,76.2418699187001
2,389,-0.387540650406504,1.66056910569105,-3.7540650406504,258.24593495935
2,390,0.0566056910569102,2.42682926829268,3.9959349593496,467.502032520326
2,391,0.125182926829268,-3.08739837398374,6.4369918699187,156.99593495935
2,392,-0.194430894308943,7.82520325203252,-2.2540650406504,-406.345528455285
2,393,-0.323861788617887,-1.14430894308943,-7.03252032520325,-279.327235772357
2,394,0.235487804878048,-4.02642276422764,2.64634146341464,160.166666666667
2,395,0.34680894308943,-1.79471544715447,1.08536585365854,416.965447154472
2,396,-0.000426829268292739,1.03658536585365,-10.4024390243902,-20.3048780487807
2,397,-0.519186991869919,0.83943089430894,3.74186991869919,-493.686991869919
2,398,0.0568699186991872,-0.934959349593498,1.03048780487805,219.154471544715
2,399,0.354329268292683,-4.19308943089431,2.90853658536586,-449.380081300813
2,400,-0.0257520325203258,-5.60569105691057,-3.86788617886179,-423.54674796748
2,401,0.187987804878049,-6.14430894308943,-1.0020325203252,135.626016260163
2,402,-0.34849593495935,2.0691056910569,-2.1280487804878,626.660569105691
2,403,0.128475609756098,0.0975609756097526,-1.39024390243902,517.349593495936
2,404,0.0322154471544711,-3.64634146341464,-2.72357723577236,217.997967479675
2,405,0.0852845528455282,-0.815040650406509,3.90447154471545,-178.211382113821
2,406,-0.0619715447154472,4.80487804878049,-0.587398373983739,-584.260162601626
2,407,0.614349593495934,-8.03861788617886,2.96747967479675,-1236.37601626016
2,408,0.0566056910569102,1.64634146341463,1.9390243902439,235.34349593496
2,409,-0.085955284552846,3.57317073170731,-4.45528455284553,-582.032520325203
2,410,0.0574390243902441,5.9349593495935,-2.15243902439024,370.050813008131
2,411,-0.362134146341464,0.168699186991873,-2.45731707317073,-324.861788617885
2,412,0.391991869918698,2.01829268292683,1.84349593495935,-560.947154471545
2,413,-0.373333333333334,0.469512195121951,-3.57520325203252,861.091463414634
2,414,-0.0765243902439026,-0.725609756097562,-5.96544715447154,-187.682926829269
2,415,0.818008130081301,-2.39837398373984,6.03455284552845,-219.14430894309
2,416,0.666158536585365,-5.30487804878049,3.36585365853659,-212.182926829269
2,417,0.478130081300813,-3.35975609756098,5.01219512195122,-712.489837398373
2,418,0.0497560975609752,2.78455284552845,7.00609756097561,770.288617886179
2,419,0.59310975609756,-4.2479674796748,-2.67276422764228,2.84959349593555
2,420,0.0627235772357726,-2.90853658536586,-8.30081300813008,-720.806910569106
2,421,0.383882113821139,-8.56910569105691,2.13211382113821,745.871951219512
2,422,0.272723577235773,-0.502032520325201,9.16056910569106,-375.711382113821
2,423,-0.00142276422764276,2.96544715447154,0.34756097560976,-668.975609756098
2,424,-0.204044715447155,-0.170731707317074,6.24186991869919,-364.839430894309
2,425,-0.262682926829269,4.36382113821138,3.70934959349594,-366.243902439024
2,426,0.0543902439024393,5.44715447154472,-6.42479674796748,-253.475609756098
2,427,0.39530487804878,-6.42886178861789,2.08536585365854,333.130081300813
2,428,0.0396951219512194,1.43292682926829,-3.41869918699187,55.7764227642283
2,429,0.416585365853658,-3.13211382113821,7.83333333333333,-7.90853658536616
2,430,-0.380548780487805,-0.825203252032523,0.5,-238.579268292683
2,431,0.206483739837398,-2.42276422764228,0.247967479674799,-388.373983739837
2,432,-0.164065040650407,5.1930894308943,-2.13414634146341,-839.636178861788
2,433,-0.519857723577236,8.50203252032521,-3.07723577235772,520.579268292684
2,434,-0.140142276422765,1.09146341463414,-1.48983739837398,240.747967479675
2,435,0.146219512195122,1.35975609756098,4.03861788617886,-367.093495934959
2,436,0.307134146341463,-6.31910569105691,1.81707317073171,-68.3313008130081
2,437,-0.492926829268293,1.82317073170731,-1.44512195121951,483.857723577236
2,438,0.56359756097561,-2.23373983739837,-4.78048780487805,-201.219512195122
2,439,0.107642276422764,-4.69918699186992,0.451219512195124,-135.174796747967
2,440,-0.240040650406504,2.54471544715447,0.182926829268297,-432.069105691056
2,441,0.504654471544715,3.71544715447154,1.97357723577236,95.6036585365855
2,442,-0.455528455284552,5.32520325203252,-5.74390243902439,484.99593495935
2,443,0.0957926829268292,-0.648373983739837,-2.83943089430894,-244.591463414634
2,444,-0.00359756097561004,-4.67479674796748,-3.01219512195122,157.983739837398
2,445,0.301382113821138,-7.91260162601626,3.67682926829269,-236.735772357723
2,446,-0.270731707317073,1.32723577235772,-1.02439024390244,-621.168699186992
2,447,-0.659430894308943,4.4390243902439,-1.2540650406504,330.892276422765
2,448,0.166829268292683,1.97357723577236,-2.49390243902439,258.272357723577
2,449,-0.0580487804878049,3.42682926829268,0.741869918699194,544.928861788618
2,450,0.23869918699187,0.609756097560975,2.72357723577236,-479.780487804878
2,451,0.140772357723578,1.90650406504065,6.1849593495935,-353.058943089431
2,452,0.156971544715447,-6.94512195121951,9.03861788617887,561.341463414634
2,453,-0.016483739837398,0.184959349593491,-1.61788617886179,-24.9552845528451
2,454,0.321280487804879,4.58739837398374,-2.95731707317073,-424.756097560976
2,455,-0.331747967479675,0.308943089430898,-0.666666666666664,8.292682926829
2,456,0.700630081300813,-10.0467479674797,3.25813008130081,-670.719512195122
2,457,0.0814837398373984,0.0121951219512155,2.34959349593496,39.0447154471549
2,458,0.344796747967479,3.380081300813,7.13211382113821,241
2,459,-0.281829268292683,4.45325203252033,-1.17276422764228,549.84756097561
2,460,0.358963414634146,0.611788617886177,-2.9349593495935,-460.235772357723
2,461,0.36979674796748,-9.14430894308943,2.77235772357724,-430.939024390244
2,462,-0.162581300813008,1.03455284552845,-3.5060975609756,-9.21747967479678
2,463,-0.202073170731707,3.86991869918699,1.26829268292683,166.048780487805
2,464,0.326158536585365,-2.59959349593496,-0.0182926829268268,766.770325203252
2,465,0.445934959349593,0.867886178861788,0.605691056910572,298.810975609756
2,466,-0.329593495934959,1.05081300813008,-1.60162601626016,775.910569105691
2,467,0.0237398373983737,0.646341463414629,-0.0650406504065018,469.479674796748
2,468,-0.351016260162602,3.32520325203252,-9.17073170731707,528.853658536585
2,469,0.122682926829268,-5.05487804878049,1.28658536585366,-473.609756097561
2,470,-0.410873983739838,0.489837398373979,-0.876016260162601,-277.534552845528
2,471,-0.219186991869919,-3.0609756097561,0.963414634146346,807.414634146342
2,472,-0.132967479674797,1.21544715447154,0.245934959349597,-352.997967479674
2,473,-0.0422357723577234,2.3780487804878,-2.57723577235772,149.337398373984
2,474,0.435691056910569,-1.25609756097561,2.27032520325204,-164.331300813008
2,475,0.260975609756098,-7.25813008130081,1.27439024390244,363.717479674797
2,476,-0.123475609756098,-0.056910569105689,-2.63414634146341,207.325203252033
2,477,-0.558678861788618,0.672764227642276,-2.95731707317073,-231.815040650406
2,478,0.182682926829269,-2.60772357723577,1.90243902439025,-232.002032520325
2,479,-0.225487804878049,5.19715447154472,-0.365853658536587,-353.823170731707
2,480,0.484044715447154,-7.15243902439025,3.33130081300813,-77.5630081300806
2,481,-0.778963414634147,8.66666666666667,1.77032520325204,526.357723577236
2,482,0.394410569105692,-1.67682926829269,1.79878048780488,-457.965447154471
2,483,0.0972154471544715,-0.823170731707322,-5.4410569105691,-166.121951219512
2,484,0.476361788617886,3.61991869918699,-3.18292682926829,-885.575203252032
2,485,-0.113231707317073,-3.08130081300813,-2.70121951219512,28.540650406504
2,486,-0.282174796747968,1.04065040650406,1.20325203252033,-209.819105691056
2,487,-0.274857723577235,10.8536585365854,-1.65040650406504,6.09756097560967
2,488,0.231158536585367,-8.75,8.16260162601626,74.4756097560976
2,489,0.985325203252032,-10.3556910569106,11.2987804878049,-55.5630081300806
2,490,0.149552845528455,4.02845528455284,0.859756097560975,594.426829268293
2,491,-0.115020325203252,0.217479674796749,1.28252032520325,40.5975609756097
2,492,0.00410569105691083,2.41666666666666,-5.73983739837398,45.4288617886177
2,493,-0.465589430894309,4.69512195121951,0.5630081300813,888.729674796748
2,494,0.234308943089431,-4.57723577235772,4.07317073170732,-956.934959349594
2,495,0.425386178861789,-0.508130081300813,-3.63414634146341,-125.426829268293
2,496,0.617621951219511,-2.56707317073171,-0.247967479674799,-219.060975609756
2,497,-0.262459349593496,-0.638211382113823,-2.3089430894309,37.9146341463411
2,498,-0.380365853658537,-0.310975609756099,-7.84146341463414,-273.654471544715
2,499,-0.0499999999999998,-0.739837398373986,1.26219512195122,-93.9288617886177
2,500,0.323008130081301,-3.86585365853659,-1.92682926829268,-666.331300813008
2,501,-0.567540650406504,4.73780487804878,-1.82520325203252,225.400406504065
2,502,0.0922764227642272,0.205284552845526,8.90447154471546,883.280487804879
2,503,0.679227642276423,-9.14024390243902,2.8109756097561,-857.308943089431
2,504,0.458882113821138,-5.40243902439025,1.63414634146341,-669.2581300813
2,505,-0.329471544715447,2.92073170731707,-6.21951219512195,600.487804878049
2,506,0.116910569105691,4.77845528455284,-2.630081300813,-324.678861788618
2,507,0.0191869918699186,-4.41056910569106,1.1869918699187,-279.662601626016
2,508,0.335630081300813,0.233739837398367,2.03048780487805,637.258130081301
2,509,0.150975609756097,3.70528455284553,1.34552845528456,497.39837398374
2,510,0.469390243902439,-3.33739837398374,9.8760162601626,184.890243902439
2,511,0.164288617886179,4.20121951219512,2.04878048780488,-738.317073170731
2,512,-0.317337398373984,-2.63008130081301,-2.14430894308943,-90.4654471544709
2,513,0.383008130081301,-3.3739837398374,2.79268292682927,949.658536585366
2,514,0.122113821138211,-4.51626016260163,4.95325203252033,30.2764227642283
2,515,-0.392764227642276,-0.979674796747972,-2.04065040650406,14.3252032520331
2,516,-0.192520325203252,3.97357723577236,-3.52439024390244,-11.0060975609758
2,517,-0.223516260162602,-2.64430894308943,0.611788617886177,440.266260162603
2,518,-0.039878048780488,1.33739837398374,-2.36585365853659,-51.2378048780483
2,519,-0.239573170731707,-0.565040650406509,-1.45934959349593,-157.65650406504
2,520,-0.537723577235772,-0.378048780487809,-4.17682926829268,750.865853658536
2,521,0.323353658536585,-2.50609756097561,9.5040650406504,-92.7581300812999
2,522,0.752662601626016,-4.84146341463415,6.03455284552845,-274.540650406504
2,523,-0.22589430894309,1.8150406504065,6.38211382113821,-333.367886178861
2,524,0.440833333333333,6.6239837398374,-0.0182926829268268,475.932926829269
2,525,-0.515386178861789,0.335365853658537,-3.89837398373983,-201.058943089431
2,526,-0.0910365853658535,10.3373983739837,-4.23170731707317,48.997967479675
2,527,0.0986382113821134,-6.51016260162602,5.15447154471546,567.252032520326
2,528,0.0991056910569101,-0.113821138211385,1.47357723577235,224.506097560976
2,529,-0.0381300813008134,-1.30081300813008,5.4349593495935,-203.024390243902
2,530,0.1725,0.969512195121951,2.16056910569106,192.884146341464
2,531,0.107987804878049,-1.83536585365854,1.0589430894309,-265.16056910569
2,532,0.226971544715447,1.02642276422764,-1.51422764227642,-5.79878048780483
2,533,0.076280487804878,0.180894308943088,-0.439024390243901,565.461382113822
2,534,0.861443089430894,-8.89430894308943,2.39227642276423,-877.715447154471
2,535,-0.0200609756097561,-2.12804878048781,-0.41056910569106,548.99593495935
2,536,0.282479674796748,2.41666666666666,2.52642276422764,507.184959349594
2,537,-0.184512195121951,1.22357723577236,0.0182926829268339,-32.3292682926831
2,538,0.228943089430894,-1.27845528455285,6.48577235772358,532.890243902439
2,539,0.135162601626015,-4.8719512195122,2.63821138211382,-32.6077235772354
2,540,0.233089430894309,-0.443089430894311,3.51219512195122,-324.099593495935
2,541,0.223353658536585,0.128048780487802,1.52032520325204,244.292682926829
2,542,-0.212378048780488,6.32926829268293,-6.41260162601626,37.0365853658541
2,543,0.819329268292682,-0.861788617886177,5.55894308943089,-468.865853658536
2,544,-0.0116260162601627,-1.32926829268293,-2.28455284552845,-266.349593495935
2,545,0.26530487804878,-2.94512195121951,0.770325203252035,-193.939024390244
2,546,-0.0242073170731709,3.30487804878049,9.34959349593497,-274.40650406504
2,547,-0.148048780487805,-0.0182926829268339,3.79878048780488,-247.304878048781
2,548,-0.148516260162602,2.3170731707317,-2.55691056910569,547.321138211382
2,549,-0.844918699186992,4.32723577235772,-4.6260162601626,530.146341463415
2,550,0.332235772357724,5.28455284552845,-5.39227642276423,-7.74593495934914
2,551,0.00902439024390222,3.08130081300813,-4.38414634146341,208.315040650407
2,552,0.130142276422764,-4.02439024390244,-2.3150406504065,190.666666666667
2,553,-0.30280487804878,7.51422764227642,-9.03861788617886,-353.84756097561
2,554,0.272723577235773,-4.09146341463415,6.10975609756098,-107.477642276423
2,555,0.483739837398374,-5.19512195121951,5.63617886178862,-202.969512195122
2,556,0.468617886178861,1.88211382113821,4.4939024390244,-883.434959349593
2,557,0.278414634146341,3.46747967479675,0.837398373983739,-177.34756097561
2,558,-0.629349593495935,6.91260162601625,-2.27439024390244,157.709349593496
2,559,0.436788617886178,-3.26422764227642,2.78861788617886,-292.00406504065
2,560,0.29660569105691,1.46341463414634,2.39024390243902,221.512195121952
2,561,0.508170731707317,-10.1768292682927,10.770325203252,-144.611788617885
2,562,0.00516260162601601,-3.67073170731707,-1.86382113821139,417.313008130081
2,563,0.208455284552846,-4.19918699186992,3.87804878048781,-582.237804878048
2,564,0.183719512195121,-0.180894308943095,-4.15447154471544,-57.7642276422757
