dom,samp,diff1,diff2,diff3,diff4
1,815,-0.0180555555555555,0.75925925925926,-0.829629629629629,-679.505555555555
1,816,0.121777777777778,-1.71111111111111,0.407407407407408,-2146.65925925926
1,817,-0.0913703703703703,-2.16111111111111,1.1462962962963,-1031.74629629629
1,818,-0.0169814814814815,2.38148148148149,-0.940740740740742,2157.00925925926
1,819,0.0487037037037037,2.75740740740741,0.872222222222222,-425.737037037035
1,820,-0.0190185185185185,-4.16296296296296,0.933333333333334,356.603703703706
1,821,-0.0445740740740739,2.0462962962963,0.275925925925925,-760.65185185185
1,822,0.053314814814815,-6.05,0.962962962962964,-1414.81851851852
1,823,0.052537037037037,5.1962962962963,-0.0888888888888886,-120.487037037035
1,824,-0.113592592592592,3.14814814814816,-1.51851851851852,755.016666666666
1,825,-0.116703703703704,-0.483333333333334,0.168518518518519,469.209259259262
1,826,0.00596296296296295,3.46111111111112,-0.392592592592592,-194.720370370369
1,827,0.0127777777777778,-5.3,-0.0407407407407412,-45.7129629629617
1,828,-0.037222222222222,0.527777777777779,-1.31111111111111,-148.033333333333
1,829,-0.114925925925926,-1.51666666666667,-0.785185185185185,1438.03703703704
1,830,-0.112444444444445,2.50925925925927,-1.09814814814815,684.798148148151
1,831,-0.141462962962963,-0.170370370370364,-0.383333333333335,-1714.53333333333
1,832,-0.188666666666667,4.28148148148149,-0.888888888888889,2384.77962962963
1,833,-0.0402777777777779,-1.23703703703703,-1.1,-598.449999999999
1,834,0.0968333333333333,4.11666666666667,-1.02222222222222,-1042.0574074074
1,835,-0.131296296296296,4.36296296296296,-0.364814814814814,-860.366666666667
1,836,-0.0172962962962964,2.01111111111111,-0.57037037037037,2593.55555555556
1,837,-0.0761666666666665,5.65370370370371,-1.51851851851852,1245.83148148148
1,838,0.0194814814814814,3.03888888888888,-1.1,-298.437037037036
1,839,0.00588888888888883,-1.94629629629629,1.04259259259259,727.259259259261
1,840,0.118703703703704,-8.94814814814814,0.905555555555555,-1006.83518518518
1,841,-0.090888888888889,-3.90925925925926,1.22592592592592,1314.86666666667
1,842,-0.0515555555555554,0.574074074074076,0.166666666666666,-170.257407407405
1,843,-0.0222592592592592,-0.296296296296298,0.351851851851853,864.894444444444
1,844,0.0130925925925927,-10.4944444444444,-0.196296296296296,-2365.90740740741
1,845,0.0120925925925928,0.588888888888889,-0.572222222222223,796.68703703704
1,846,-0.0780925925925926,7.53148148148149,-2.15925925925926,2200.24444444444
1,847,-0.0443703703703704,-1.44074074074074,-0.705555555555556,2321.88888888889
1,848,-0.0207407407407407,-1.86296296296297,-0.0425925925925927,421.114814814817
1,849,-0.0842222222222224,-6.26666666666667,1.77777777777778,-1317.34444444444
1,850,-0.117462962962963,-6.49814814814815,0.507407407407408,-1340.08888888889
1,851,-0.121796296296296,-2.61666666666667,0.0333333333333332,19.2037037037062
1,852,0.150944444444445,-5.49074074074074,-0.542592592592593,-1082.10740740741
1,853,-0.0149444444444444,-2.83148148148148,1.06666666666667,-1168.13703703704
1,854,0.209833333333334,-3.52037037037037,1.64259259259259,-663.985185185184
1,855,0.0631111111111111,-0.903703703703698,1.45925925925926,-543.618518518517
1,856,-0.0992592592592594,-0.68888888888889,-0.761111111111111,-1645.47037037037
1,857,0.0462592592592592,0.0648148148148096,0.559259259259258,1290.32407407407
1,858,0.139981481481481,-0.024074074074079,1.53703703703704,-2463.07777777778
1,859,-0.018148148148148,0.227777777777781,-0.305555555555555,-1153.32407407407
1,860,0.0692222222222221,2.87592592592593,0.437037037037035,-221.620370370369
1,861,-0.111814814814815,0.401851851851859,-0.675925925925927,-1010.90555555556
1,862,-0.1135,-4.89814814814815,-0.0407407407407412,718.490740740743
1,863,0.00457407407407406,-3.41111111111111,1.01111111111111,521.609259259261
1,864,-0.141037037037037,-2.27777777777778,-0.757407407407408,-418.559259259258
1,865,0.0625555555555555,-2.03518518518518,2.38703703703704,-552.261111111111
1,866,0.195259259259259,-0.992592592592587,1.37962962962963,-1274.75740740741
1,867,0.112333333333334,-6.68148148148148,1.46481481481481,-277.053703703703
1,868,-0.029074074074074,2.06111111111111,-0.0148148148148142,-927.35185185185
1,869,0.0884444444444445,-5.42592592592592,-0.175925925925927,1022.55740740741
1,870,0.120185185185185,3.30740740740742,-0.837037037037037,739.435185185186
1,871,-0.0736481481481481,1.8425925925926,-1.17592592592593,894.137037037039
1,872,-0.0977962962962964,3.60740740740741,-0.407407407407407,-1015.03518518518
1,873,0.0699444444444446,-6.68703703703703,1.25,395.059259259262
1,874,-0.0386666666666666,-3.95,0.481481481481481,1910.43333333333
1,875,-0.104944444444444,-0.785185185185178,-0.968518518518518,-961.246296296295
1,876,-0.0568148148148149,4.78703703703703,-0.0129629629629626,-1277.32222222222
1,877,-0.0160370370370368,4.50370370370371,-2.23148148148148,-10.4185185185161
1,878,-0.0388703703703703,1.19814814814814,-1.02222222222222,1186.31296296296
1,879,-0.0276481481481483,-9.28148148148148,0.485185185185186,11.7388888888891
1,880,0.0967962962962965,2.53703703703705,0.696296296296296,-362.779629629627
1,881,-0.0359629629629628,6.82592592592592,-1.20555555555556,500.255555555555
1,882,0.0538333333333334,0.703703703703709,0.718518518518518,-223.862962962961
1,883,-0.0831296296296296,1.32777777777778,-0.962962962962964,1094.96851851852
1,884,0.0262962962962965,1.74814814814815,-0.255555555555556,124.074074074075
1,885,0.0697592592592593,-1.19444444444444,-1.76111111111111,-662.507407407405
1,886,0.0665925925925928,2.89074074074075,0.25,-474.118518518517
1,887,-0.00194444444444453,0.361111111111114,1.67037037037037,1266.41666666667
1,888,-0.069537037037037,1.02407407407408,-0.40925925925926,-1554.38333333333
1,889,-0.166,0.270370370370379,-1.2,2391.39814814815
1,890,0.0181666666666667,5.36481481481481,-1.94259259259259,-49.9777777777781
1,891,-0.00527777777777771,-1.32407407407407,0.696296296296296,-1116.92037037037
1,892,0.0075925925925926,5.25555555555555,-1.04259259259259,82.9666666666672
1,893,0.0157222222222222,-0.857407407407408,0.772222222222222,1286.03148148148
1,894,-0.0797222222222222,0.170370370370378,-1.70185185185185,860.65
1,895,-0.0970555555555557,-1.31296296296296,0.646296296296297,68.8777777777777
1,896,0.0893888888888887,2.85370370370371,1.32777777777778,1292.77407407408
1,897,0.038925925925926,-5.22962962962963,1.98888888888889,-1013.68333333333
1,898,0.135388888888889,-1.3962962962963,1.14259259259259,-1130.79444444444
1,899,-0.0433333333333334,-0.446296296296296,0.933333333333334,335.625925925928
1,900,-0.0125925925925925,-1.66111111111111,-0.675925925925926,1410.13518518519
1,901,-0.0409074074074074,0.694444444444443,-0.201851851851853,-542.972222222223
1,902,-0.0354814814814814,-5.21851851851851,0.825925925925924,1.39999999999964
1,903,0.0171111111111111,1.20740740740741,0.935185185185185,812.811111111112
1,904,0.147296296296296,6.59074074074075,0.533333333333333,44.8777777777777
1,905,0.047814814814815,0.861111111111114,-0.912962962962963,574.818518518519
1,906,0.0333888888888889,-5.14629629629629,0.772222222222222,877.803703703707
1,907,0.0842962962962963,-3.15,0.348148148148146,1261.61111111111
1,908,-0.0560555555555557,0.120370370370367,-1.01481481481481,-2305.81666666667
1,909,0.048777777777778,-2.8037037037037,-0.862962962962962,-798.683333333332
1,910,-0.101833333333333,5.45370370370372,-1.12962962962963,593.14814814815
1,911,0.0304814814814816,3.32407407407408,-0.912962962962963,124.487037037039
1,912,-0.157944444444444,0.683333333333337,0.0888888888888886,-1281.35
1,913,-0.0882037037037036,1.92407407407408,-0.0981481481481481,-1396.80555555555
1,914,0.019222222222222,-4.19259259259259,0.333333333333332,-2762.88333333333
1,915,0.172074074074074,1.97592592592593,-0.488888888888889,498.512962962965
1,916,-0.106092592592592,-3.22592592592592,0.801851851851852,2121.92222222222
1,917,0.0946666666666669,0.859259259259254,1.17037037037037,-434.542592592592
1,918,-0.108407407407407,4.28333333333334,0.192592592592591,-285.605555555556
1,919,-0.000166666666666426,-6.47222222222222,1.11851851851852,589.981481481484
1,920,0.0767407407407408,0.63148148148148,-1.72777777777778,-480.075925925925
1,921,-0.00392592592592589,1.60925925925927,-0.572222222222223,-1154.97407407407
1,922,-0.022537037037037,-10.337037037037,0.301851851851852,-1857.05555555555
1,923,0.0864259259259259,1.11481481481481,0.775925925925925,843.512962962965
1,924,0.0420185185185185,0.381481481481487,-0.831481481481482,-375.790740740738
1,925,0.11025925925926,0.024074074074079,-0.888888888888889,-523.074074074071
1,926,-0.1035,3.50740740740741,-0.937037037037037,-1111.15
1,927,0.00500000000000012,2.52962962962963,0.351851851851853,417.907407407409
1,928,-0.0820555555555553,-7.06296296296296,-0.0425925925925927,1323.65185185185
1,929,0.131518518518519,-1.66851851851851,-0.068518518518518,2466.63148148148
1,930,0.129185185185185,-0.0314814814814781,-1.02037037037037,671.164814814816
1,931,-0.0550740740740743,-5.12962962962962,1.69814814814815,-421.855555555556
1,932,-0.150944444444445,4.07222222222223,-1.28888888888889,-891.049999999999
1,933,-0.0628148148148149,2.33518518518519,-0.281481481481482,-1993.24074074074
1,934,0.158259259259259,2.17037037037037,0.459259259259259,1031.08518518519
1,935,0.0404074074074072,0.648148148148159,0.885185185185186,-2084.77407407407
1,936,0.163185185185185,-2.38888888888889,1.32777777777778,1119.60555555556
1,937,0.0322222222222224,2.40370370370371,0.06111111111111,1411.69814814815
1,938,-0.104444444444445,1.40370370370371,-1.0462962962963,-854.620370370369
1,939,-0.134981481481482,1.73703703703703,-0.442592592592591,-824.612962962961
1,940,-0.141833333333333,-0.509259259259252,-0.0981481481481481,-1386.99074074074
1,941,0.0674814814814815,-2.09629629629629,2.20185185185185,-363.679629629627
1,942,-0.00203703703703706,-3.39814814814815,1.75185185185185,-704.85
1,943,-0.0264259259259259,2.20555555555556,0.0629629629629633,787.364814814817
1,944,0.0104259259259258,1.23518518518519,-0.77962962962963,413.381481481483
1,945,0.118444444444444,-2.76666666666667,1.85185185185185,-875.085185185184
1,946,-0.0761481481481481,-1.34074074074074,-0.805555555555555,-1396.84814814815
1,947,-0.0372592592592591,-0.114814814814814,-0.0462962962962958,1493.31666666667
1,948,-0.0674999999999999,8.17222222222222,-0.735185185185186,398.837037037039
1,949,-0.0933518518518519,2.39629629629631,-1.30740740740741,1884.72407407407
1,950,-0.0203148148148149,-0.983333333333334,1.01111111111111,-931.698148148147
1,951,0.128148148148148,-3.00185185185185,1.56851851851852,-362.451851851849
1,952,0.0787962962962963,0.490740740740748,-0.57037037037037,-500.729629629628
1,953,-0.0826296296296296,5.36111111111111,-1.02222222222222,1223.77592592593
1,954,0.154444444444445,-1.21296296296296,1.14814814814815,-237.027777777777
1,955,0.121703703703704,1.98333333333334,0.620370370370368,-854.898148148148
1,956,-0.105944444444444,-0.68518518518519,-0.18148148148148,149.872222222222
1,957,-0.0320555555555555,-3.4037037037037,0.274074074074074,-1133.64259259259
1,958,-0.0217222222222224,0.168518518518525,1.33148148148148,817.290740740742
1,959,-0.161407407407407,-3.94814814814814,1.03888888888889,1402.00740740741
1,960,-0.111074074074074,-4.06481481481481,0.511111111111111,1676.65740740741
1,961,0.0402777777777779,-2.47407407407407,0.457407407407407,-1.09814814814672
1,962,0.0342407407407408,-6.93888888888889,0.875925925925925,1507.54814814815
1,963,-0.0523703703703704,0.0703703703703766,0.224074074074075,1893.73888888889
1,964,-0.00588888888888883,2.4462962962963,-0.170370370370371,-2443.39074074074
1,965,-0.0294074074074075,-3.74074074074073,0.861111111111111,-1017.37037037037
1,966,0.0302777777777778,-3.53518518518518,0.562962962962963,1075.79814814815
1,967,0.0291481481481481,-4.59259259259259,0.0925925925925917,251.551851851853
1,968,-0.140111111111111,0.229629629629635,1.1962962962963,-2626.17407407407
1,969,-0.177296296296296,0.36851851851852,-0.43888888888889,1210.09259259259
1,970,-0.020537037037037,1.37592592592593,-1.17777777777778,135.170370370373
1,971,0.000407407407407412,-0.69259259259259,-0.62037037037037,-1299.84629629629
1,972,0.0409629629629631,4.41111111111112,-1.1037037037037,327.255555555555
1,973,-0.104,2.71111111111112,-0.49074074074074,2529.28148148148
1,974,-0.0455185185185185,-0.988888888888887,1.59444444444444,-937.844444444445
1,975,-0.137425925925926,-0.68518518518519,-0.0148148148148159,122.766666666666
1,976,0.138740740740741,-0.642592592592585,-0.544444444444444,-1402.09814814815
1,977,0.0677037037037038,-5.07592592592592,0.403703703703702,-2002.26851851852
1,978,0.202962962962963,-0.661111111111111,0.774074074074074,1740.82407407407
1,979,-0.0152407407407407,-5.09259259259259,-0.0148148148148142,707.537037037038
1,980,-0.0376666666666667,-8.72592592592592,1.83518518518519,0.738888888889051
1,981,0.0960555555555558,-7,1.36111111111111,565.153703703705
1,982,0.183777777777778,-0.333333333333336,0.299999999999999,-699.025925925926
1,983,0.085277777777778,-1.40555555555555,0.225925925925925,-335.818518518516
1,984,0.071814814814815,-8.06111111111111,3.36481481481481,1191.36851851852
1,985,0.0402037037037037,-1.59629629629629,1.01296296296296,2115.02407407408
1,986,-0.049962962962963,3.75370370370371,-1.30740740740741,1437.65740740741
1,987,0.0700555555555558,-1.81851851851851,-0.572222222222223,-212.127777777778
1,988,-0.045425925925926,-1.63888888888889,0.0851851851851855,-2314.18148148148
1,989,0.0393888888888887,1.32037037037037,0.299999999999999,-180.274074074072
1,990,-0.0962407407407406,2.56851851851852,-0.301851851851852,-988.942592592592
1,991,0.0291666666666668,2.79259259259261,-0.15,1289.56481481482
1,992,-0.146537037037037,0.896296296296299,0.38148148148148,2330.18888888889
1,993,-0.0074814814814812,2.3925925925926,0.751851851851852,-436.707407407406
1,994,-0.000222222222222346,0.2462962962963,1.32592592592592,-691.60185185185
1,995,-0.0654814814814815,-4.36111111111111,0.455555555555556,467.238888888889
1,996,0.0212222222222223,-0.540740740740731,-1.1,687.590740740741
1,997,0.110944444444445,1.33333333333334,1.32592592592592,1312.78333333333
1,998,0.0458703703703705,-2.4537037037037,1.8537037037037,1093.01851851852
1,999,0.0364814814814816,2.26666666666667,-0.914814814814816,604.677777777779
1,1000,-0.103407407407407,2.76851851851853,-0.407407407407407,-1369.20925925926
2,1,-0.298780487804878,6.01219512195122,-3.28861788617886,1782.5325203252
2,2,-0.435853658536586,3.62601626016259,7.66260162601626,-305.800813008131
2,3,0.458658536585366,-4.82520325203252,-1.47560975609756,64.9268292682927
2,4,0.0573983739837396,-6.78455284552846,0.60162601626017,-702.418699186992
2,5,-0.13219512195122,-1.58943089430895,1.51626016260163,-889.682926829268
2,6,-0.300609756097561,4.8130081300813,4.63821138211382,-773
2,7,0.683211382113821,3.3170731707317,0.528455284552848,-761.865853658536
2,8,-0.429268292682927,6.47154471544716,4.46747967479675,83.7804878048782
2,9,-0.21869918699187,-3.38617886178862,8.27235772357724,-770.357723577235
2,10,-0.366707317073171,5.67073170731707,-3.65853658536585,635.284552845528
2,11,-0.292845528455285,-4.11382113821139,4.34959349593497,17.7276422764226
2,12,0.0272764227642277,4.36991869918699,1.52032520325204,-799.735772357723
2,13,-0.238780487804878,8.46747967479674,-4.20731707317073,1586.05284552846
2,14,-0.0313008130081305,-5.11382113821139,-0.215447154471541,-219.418699186992
2,15,-0.625406504065041,0.056910569105689,2.13414634146341,-36.1016260162596
2,16,-0.157804878048781,-2.45121951219512,1.46341463414635,-122.59756097561
2,17,-0.262682926829268,5.06910569105691,-6.41463414634146,-889.345528455284
2,18,0.200569105691057,-1.29674796747967,0.967479674796749,-400.857723577235
2,19,0.101666666666667,3.02032520325203,-7.54065040650406,-72.8170731707314
2,20,0.13239837398374,-1.38211382113821,2.55284552845529,-368.869918699187
2,21,-0.769715447154471,6.57317073170731,-5.53252032520325,-190.556910569106
2,22,-0.328211382113822,2.02439024390244,-8.630081300813,502.552845528455
2,23,0.251910569105692,0.227642276422763,3.11382113821139,-32.5609756097565
2,24,-0.194024390243902,4.04065040650406,8.72357723577235,-538.044715447155
2,25,-0.448292682926829,2.87398373983739,-2.5609756097561,48.4512195121952
2,26,-0.501504065040651,4.98780487804878,0.857723577235774,311.471544715448
2,27,-0.53130081300813,5.59349593495935,2.29674796747968,346.479674796748
2,28,-0.482804878048781,-1.79674796747967,2.3089430894309,521.951219512195
2,29,0.446951219512195,-7.67479674796748,7.39430894308943,-216.012195121952
2,30,-0.0895934959349591,6.02032520325204,0.00813008130081272,-497.670731707317
2,31,0.531747967479675,0.475609756097562,-1.83333333333334,-526.158536585366
2,32,0.260447154471545,-6.84146341463415,0.483739837398375,-145.264227642277
2,33,0.0603658536585363,5.65040650406503,1.83333333333333,104.857723577235
2,34,-0.123943089430894,-2.91869918699187,4.47967479674796,231.060975609756
2,35,0.490691056910569,-2.83739837398375,8.98373983739838,-233.422764227643
2,36,-0.13239837398374,-1.5609756097561,-3.60569105691057,726.182926829269
2,37,-0.310325203252033,-8.16666666666666,4.21544715447155,-164.707317073171
2,38,0.372317073170732,-1.63821138211382,3.85365853658537,-267.581300813008
2,39,0.308495934959349,-2.71544715447155,1.1829268292683,-592.59756097561
2,40,0.249674796747967,-3.00813008130082,11.4756097560976,792.337398373984
2,41,0.45520325203252,-1.96747967479675,0.808943089430898,-738.833333333333
2,42,0.321747967479675,6.53658536585365,-1.64227642276423,-638.634146341464
2,43,-0.228983739837398,1.23983739837398,-1.51626016260163,664.90243902439
2,44,-0.337804878048781,5.24390243902439,-7.77642276422764,-447.418699186992
2,45,-0.322520325203252,6.73170731707317,-1.66666666666666,-163.987804878048
2,46,0.0478861788617886,-1.91056910569106,-2.55284552845529,-353.060975609756
2,47,0.129634146341463,5.55284552845528,-0.825203252032516,460.524390243902
2,48,-0.214227642276423,-0.650406504065046,1.32113821138212,649.260162601626
2,49,0.769959349593496,-2.42276422764228,5.48780487804878,-306.666666666667
2,50,0.0143495934959348,0.556910569105689,2.7479674796748,-23.5731707317073
2,51,-0.115487804878049,1.82113821138211,0.756097560975611,527.90243902439
2,52,-0.62109756097561,4.95934959349594,5.86991869918699,-30.3373983739839
2,53,-0.159512195121951,6.32113821138211,9.08943089430894,118.577235772357
2,54,0.385243902439024,0.174796747967477,4.97560975609756,-802.59756097561
2,55,0.326544715447155,-0.971544715447159,4.08130081300813,-726.678861788618
2,56,-0.420487804878049,-1.26422764227643,-5.11788617886179,-568.634146341464
2,57,0.259756097560975,-0.662601626016261,-1.21138211382114,-615.410569105691
2,58,-0.0847560975609758,-0.678861788617894,2.42682926829269,-106.264227642277
2,59,-0.488292682926829,9.56910569105691,-1.68292682926829,-462.272357723577
2,60,0.116260162601626,0.556910569105689,1.60975609756098,12.6910569105694
2,61,-0.158577235772358,4.50813008130081,4.71544715447155,59.1138211382113
2,62,-0.34020325203252,6.42276422764228,2.15447154471545,-278.325203252033
2,63,0.192845528455285,-5.97967479674797,1.6829268292683,-205.491869918699
2,64,0.248577235772358,-2.71138211382114,3.91869918699187,-679.890243902439
2,65,0.420487804878049,1.23983739837398,-4.09756097560975,310.378048780488
2,66,0.108780487804878,-2.35772357723577,7.26422764227643,-323.10162601626
2,67,-0.388414634146341,2.87398373983739,-0.0284552845528481,794.780487804878
2,68,0.680121951219511,-4.58536585365854,5.08130081300813,22.4918699186992
2,69,-0.163048780487805,3.61788617886179,-4.65853658536585,949.845528455285
2,70,-0.0529268292682925,0.601626016260155,8.05284552845529,-384.191056910569
2,71,-0.097235772357724,-3.10975609756098,4.21138211382114,824.50406504065
2,72,-0.0600406504065045,1.5040650406504,-5.58130081300813,-818.621951219512
2,73,-0.261585365853659,2.21544715447154,-6.21951219512195,542.365853658536
2,74,0.422845528455284,-3.15853658536586,3.80487804878049,-705.264227642277
2,75,0.100487804878049,5.72357723577235,5.36178861788618,443.70325203252
2,76,0.449878048780488,-1.77642276422765,8.02032520325204,-140.626016260162
2,77,-0.610934959349593,-2.27642276422764,-0.841463414634141,-104.735772357723
2,78,0.173455284552845,-1.38211382113821,3.16260162601626,251.853658536585
2,79,0.00723577235772366,-4.08943089430895,4.10162601626017,-708.361788617886
2,80,0.544796747967479,-2.52845528455285,4.20731707317074,-385.199186991869
2,81,0.266951219512194,4.12601626016259,5.17073170731707,-93.707317073171
2,82,-0.0210162601626016,0.49186991869918,6.51219512195122,277.951219512195
2,83,-0.509268292682927,5.33739837398374,-2.53252032520325,698.483739837398
2,84,0.400121951219512,7.33333333333333,1.85772357723577,285.304878048781
2,85,-0.320406504065041,3.38617886178861,-2.6869918699187,1020.28861788618
2,86,0.406991869918699,-1.23170731707317,0.869918699186996,378.048780487805
2,87,-0.244918699186992,4.70731707317073,-1.52032520325203,-46.7642276422766
2,88,0.290691056910569,-8.90243902439025,-1.22357723577236,-434.280487804878
2,89,-0.509024390243903,2.80081300813008,3.08943089430895,379.138211382114
2,90,-0.19979674796748,-1.41463414634146,0.434959349593498,-521.032520325203
2,91,0.164837398373983,-1.04878048780488,4.90243902439025,166.357723577235
2,92,-0.585731707317073,1.73983739837398,-3.28861788617886,-33.4024390243903
2,93,-0.49390243902439,5.75203252032521,-9.05691056910569,57.6463414634145
2,94,0.444430894308943,-5.84552845528456,6.1869918699187,230.89430894309
2,95,-0.291991869918699,0.264227642276417,-0.207317073170728,849.585365853659
2,96,-0.59369918699187,7.26016260162601,-2.55284552845529,43.6910569105694
2,97,0.0575203252032521,-5.88211382113821,2.19512195121951,-1098.68292682927
2,98,0.54239837398374,-5.13008130081301,-1.62195121951219,-446.560975609756
2,99,-0.0532926829268296,8.46341463414634,-2.26016260162601,260.032520325203
2,100,0.052764227642276,6.61788617886179,-5.09349593495934,-668.052845528455
2,101,0.0660975609756096,0.861788617886177,-0.142276422764226,769.788617886179
2,102,0.360975609756097,3.79674796747967,0.735772357723576,572.743902439024
2,103,-0.102886178861789,4.45121951219512,-1.52845528455285,-478.39430894309
2,104,-0.16260162601626,0.27235772357723,0.682926829268297,481.475609756098
2,105,-0.155894308943089,3.72357723577235,4.77235772357724,654.414634146341
2,106,0.539430894308943,0.0731707317073145,-1.32926829268293,-576.239837398374
2,107,0.173333333333333,-5.69918699186992,5.17479674796748,431.292682926829
2,108,0.504186991869919,4.5,-1.17886178861788,-173.439024390244
2,109,0.357276422764227,-5.78861788617887,6.22357723577235,-567.804878048781
2,110,-0.490243902439024,-0.182926829268297,-3.94715447154471,609.239837398374
2,111,0.402560975609755,-7.38211382113821,9.20731707317074,-243.609756097561
2,112,-0.00182926829268304,3.2520325203252,-1.76016260162601,299.890243902439
2,113,0.0863414634146342,-4.26016260162602,5.1178861788618,533.79674796748
2,114,0.229959349593496,1.75609756097561,6.54878048780488,-67.8495934959356
2,115,-0.716951219512195,3.16666666666666,-6.9390243902439,452.914634146341
2,116,-0.657073170731707,8.97154471544716,-1.47560975609756,1330.39430894309
2,117,0.759837398373983,-10.1016260162602,0.772357723577237,-491.556910569106
2,118,0.0776829268292683,1.35365853658536,-9.83739837398374,-328.304878048781
2,119,0.350894308943089,1.98780487804878,-8.66666666666666,212.991869918699
2,120,-0.425,-0.967479674796749,0.674796747967484,832.544715447155
2,121,0.510731707317073,-3.67479674796748,3.39430894308943,-586.451219512195
2,122,-0.122317073170731,-1.69918699186992,0.5,-639.715447154472
2,123,-0.358008130081301,3.1910569105691,1.3089430894309,-87.626016260162
2,124,0.134512195121951,2.33739837398374,-2.99186991869919,-552.532520325203
2,125,-0.0055284552845527,2.67479674796748,-4.3130081300813,-478.036585365854
2,126,-0.139634146341463,7.92276422764228,-3.36585365853659,-168.252032520326
2,127,-0.442520325203252,-2.06504065040651,1.46747967479675,1004.43902439024
2,128,-0.549390243902439,1.2520325203252,-1.86178861788618,-135.191056910569
2,129,0.841260162601626,-7.6910569105691,8.31300813008131,-903.365853658537
2,130,-0.0907723577235773,0.353658536585364,-4.94308943089431,-817.386178861789
2,131,-0.123414634146342,3.58130081300813,-7.8780487804878,616.443089430894
2,132,0.0952032520325203,-2.04471544715447,5.9430894308943,-91.6382113821137
2,133,0.277560975609755,-0.219512195121951,-5.22764227642276,621.89837398374
2,134,-0.114024390243902,-5.69105691056911,3.10569105691057,520.658536585366
2,135,0.52040650406504,-6.94715447154472,12.1056910569106,209.569105691057
2,136,0.186666666666666,-1.72764227642276,1.54471544715447,167.634146341464
2,137,-0.254512195121952,1.87398373983739,-5.0650406504065,-878.284552845528
2,138,-0.594349593495935,7.75609756097561,-7.47154471544715,-398.032520325203
2,139,0.194024390243902,4.89837398373984,-6.89430894308943,465.113821138211
2,140,-0.0426422764227645,-6.02845528455285,1.96747967479675,-432.825203252033
2,141,0.325121951219513,-1.98780487804878,-7.38617886178861,-236.926829268293
2,142,-0.0739024390243905,6.77642276422765,-2.34959349593495,-150.90650406504
2,143,-0.0660162601626015,4.72764227642276,-1.29268292682926,249.581300813008
2,144,0.69130081300813,-3.13008130081301,9.88617886178862,-538.459349593496
2,145,0.197357723577235,-2.35772357723577,3.1869918699187,-653.520325203252
2,146,-0.0786585365853658,-4.01626016260163,2.9308943089431,381.426829268293
2,147,-0.051178861788618,0.483739837398367,0.764227642276424,-298.731707317073
2,148,-0.21369918699187,-1.84552845528456,-5.53658536585365,-119.333333333333
2,149,-0.159349593495935,5.56910569105691,-1.8089430894309,678.585365853659
2,150,0.0219512195121951,-1.60162601626017,1.7479674796748,-110.109756097561
2,151,0.183861788617885,0.821138211382106,-1.5691056910569,310.243902439024
2,152,0.10369918699187,2.53658536585365,-0.674796747967477,207.349593495936
2,153,-0.384593495934959,6.4390243902439,-3.86178861788618,-710.109756097561
2,154,-0.0539430894308945,-2.42276422764228,3.73577235772358,420.410569105691
2,155,0.395162601626016,6.5569105691057,-3.93495934959349,175.455284552845
2,156,-0.294837398373984,-5.72357723577236,0.768292682926834,-59.2601626016258
2,157,0.286178861788618,-2.76829268292683,4.10569105691057,-21.8861788617887
2,158,0.0734146341463409,7.5569105691057,-3.5040650406504,292.276422764228
2,159,0.0249593495934959,-6.85772357723577,-9.30487804878049,-123.016260162602
2,160,0.0880081300813012,-12.1951219512195,1.1219512195122,871.300813008131
2,161,-0.0176016260162601,-0.869918699186996,-1.5691056910569,-565.99593495935
2,162,0.198252032520325,4.55284552845528,-2.80081300813008,280.5
2,163,0.0106097560975607,-0.703252032520332,-3.16260162601626,-782.162601626016
2,164,-0.33609756097561,6.42682926829268,-7.38211382113821,396.313008130081
2,165,0.0963414634146345,-6.9308943089431,4.96341463414635,-444.268292682927
2,166,-0.358536585365854,8.21544715447155,-3.29268292682926,-76.8495934959356
2,167,0.192032520325203,-1.17479674796748,-2.01219512195122,855.434959349594
2,168,-0.0217073170731705,-1.35365853658537,-6.77642276422764,-445.821138211382
2,169,-0.186138211382114,2.65447154471544,-4.71138211382114,-293.49593495935
2,170,-0.0455691056910572,-3.73983739837399,0.0609756097560989,-405.089430894309
2,171,0.43239837398374,3.63821138211382,2.41463414634146,67.0487804878048
2,172,0.392479674796748,-2.50406504065041,2.28048780487805,429.833333333333
2,173,-0.0739430894308946,7.4349593495935,-6.52032520325203,-727.670731707317
2,174,0.752967479674796,-4.56504065040651,7.42276422764228,-869.723577235772
2,175,-0.130813008130082,5.25203252032521,-4.01219512195122,277.638211382114
2,176,0.329837398373984,-1.89837398373984,3.85772357723577,483.426829268293
2,177,-0.287439024390244,-2.79674796747967,-5.45934959349593,-425.512195121952
2,178,-0.198414634146341,2.8780487804878,-4.2479674796748,-308.613821138211
2,179,-0.172682926829268,6.0569105691057,-6.93089430894309,205.617886178862
2,180,-0.533333333333334,0.666666666666664,-9.0609756097561,692.09349593496
2,181,-0.276138211382114,8.10569105691057,-5.58943089430894,242.70325203252
2,182,0.702764227642276,-1.8089430894309,-0.650406504065039,-799.166666666667
2,183,-0.146056910569106,-0.536585365853661,3.79674796747968,187.39430894309
2,184,-0.284756097560976,-2.02845528455285,-3.35365853658536,949.853658536585
2,185,-0.96760162601626,7.10162601626016,-2.26422764227642,548.207317073171
2,186,0.169227642276423,-2.88617886178862,0.638211382113823,152.191056910569
